date,price,returns
2001-02-06,29.1,NA
2001-02-07,29.54,NA
2001-02-08,30.68,NA
2001-02-09,29.53,NA
2001-02-12,29.32,NA
2001-02-13,28,NA
2001-02-14,27.89,NA
2001-02-15,26.33,NA
2001-02-16,26.61,NA
2001-02-19,27.05,NA
2001-02-20,26.45,NA
2001-02-21,26.1,NA
2001-02-22,25.75,NA
2001-02-23,26.12,NA
2001-02-26,25.84,NA
2001-02-27,25.28,NA
2001-02-28,25.16,NA
2001-03-01,24.76,NA
2001-03-02,25.28,NA
2001-03-05,25.98,NA
2001-03-06,25.59,NA
2001-03-07,25.91,NA
2001-03-08,26.37,NA
2001-03-09,25.78,NA
2001-03-12,25.34,NA
2001-03-13,24.8,NA
2001-03-14,24.31,NA
2001-03-15,23.37,NA
2001-03-16,23.84,NA
2001-03-19,23.19,NA
2001-03-20,23.63,NA
2001-03-21,23.21,NA
2001-03-22,23.45,NA
2001-03-23,23.94,NA
2001-03-26,24.01,NA
2001-03-27,24.41,NA
2001-03-28,24.5,NA
2001-03-29,23.77,NA
2001-03-30,23.5,NA
2001-04-02,23.31,NA
2001-04-03,23.47,NA
2001-04-04,24.35,NA
2001-04-05,24.87,NA
2001-04-06,24.02,NA
2001-04-09,24.37,NA
2001-04-10,25.64,NA
2001-04-11,26.08,NA
2001-04-12,27.12,NA
2001-04-13,26.8,NA
2001-04-16,26.8,NA
2001-04-17,26.99,NA
2001-04-18,26.11,NA
2001-04-19,25.86,NA
2001-04-20,25.57,NA
2001-04-23,25.42,NA
2001-04-24,25.76,NA
2001-04-25,25.49,NA
2001-04-26,26.71,NA
2001-04-27,26.85,NA
2001-04-30,27.21,NA
2001-05-01,27.31,NA
2001-05-02,26.82,NA
2001-05-03,27.46,NA
2001-05-04,27.59,NA
2001-05-07,27.71,NA
2001-05-08,27.45,NA
2001-05-09,27.46,NA
2001-05-10,28.27,NA
2001-05-11,27.97,NA
2001-05-14,27.77,NA
2001-05-15,27.88,NA
2001-05-16,28.19,NA
2001-05-17,28.57,NA
2001-05-18,29.3,NA
2001-05-21,29.8,NA
2001-05-22,29.72,NA
2001-05-23,29.51,NA
2001-05-24,28.85,NA
2001-05-25,28.69,NA
2001-05-29,29.11,NA
2001-05-30,28.92,NA
2001-05-31,28.55,NA
2001-06-01,28.86,NA
2001-06-04,28.95,NA
2001-06-05,29.25,NA
2001-06-06,28.73,NA
2001-06-07,28.55,NA
2001-06-08,28.88,20.58455114822546
2001-06-11,29.57,24.66273187183812
2001-06-12,29.03,23.269639065817405
2001-06-13,29.13,24.75374732334046
2001-06-14,28.5,25.164690382081687
2001-06-15,28.13,17.551190973673215
2001-06-18,27.61,12.144597887896014
2001-06-19,26.68,7.1485943775100536
2001-06-20,26.24,2.9019607843137285
2001-06-21,26.7,2.731819930742607
2001-06-22,26.86,2.0904599011782654
2001-06-25,27.36,4.5471914405808
2001-06-26,27.66,5.331302361005319
2001-06-27,26.25,-3.4216335540838805
2001-06-28,25.68,-4.959289415247969
2001-06-29,26.21,-3.781204111600578
2001-07-02,25.73,-5.334805003679177
2001-07-03,25.56,-5.016722408026764
2001-07-04,25.97,-2.3317036479879705
2001-07-05,25.69,-5.132939438700134
2001-07-06,26.55,-2.925045703839124
2001-07-09,25.59,-5.7458563535911615
2001-07-10,24.69,-10.543478260869566
2001-07-11,24.44,-11.062590975254727
2001-07-12,23.62,-15.461703650680025
2001-07-13,24.02,-13.002535313292285
2001-07-16,23.58,-14.067055393586013
2001-07-17,23.9,-12.518301610541737
2001-07-18,23.1,-16.966211358734718
2001-07-19,23.35,-16.696396717802354
2001-07-20,23.43,-16.67852062588905
2001-07-23,24.44,-13.055852009960866
2001-07-24,24.37,-11.510530137981112
2001-07-25,24.9,-8.65737344093912
2001-07-26,24.94,-7.389528406981061
2001-07-27,24.82,-8.817046289493014
2001-07-30,24.46,-12.39255014326648
2001-07-31,24.35,-13.683091102445943
2001-08-01,24.23,-15.07185418857343
2001-08-02,25.49,-11.184668989547042
2001-08-03,25.6,-11.754567390554982
2001-08-06,25.39,-14.741437206178642
2001-08-07,25.94,-13.87782204515272
2001-08-08,25.61,-14.14683204827355
2001-08-09,25.28,-15.957446808510634
2001-08-10,25.78,-19.26088318196053
2001-08-13,25.88,-17.605858007004137
2001-08-14,25.71,-11.679835108210234
2001-08-15,25.61,-11.598205039696241
2001-08-16,25.18,-13.914529914529917
2001-08-17,24.68,-14.394727714186606
2001-08-20,24.35,-13.1287905815198
2001-08-21,25.36,-9.331426528423314
2001-08-22,25.71,-7.750269106566199
2001-08-23,25.66,0.27354435326298887
2001-08-24,26.33,5.61572402727637
2001-08-27,26.22,1.7462165308498312
2001-08-28,26.46,4.502369668246442
2001-08-29,26.67,3.6130536130536184
2001-08-30,26.7,6.120826709061999
2001-08-31,26.8,8.064516129032251
2001-09-03,26.52,11.569204880100958
2001-09-04,26.27,9.732664995822882
2001-09-05,26.27,9.549624687239366
2001-09-06,26.61,8.082859463850522
2001-09-07,27.54,18.400687876182275
2001-09-10,27.59,20.060922541340286
2001-09-11,29.12,27.161572052401752
2001-09-12,28.24,24.790101634997797
2001-09-13,28.2,33.77609108159394
2001-09-14,29.22,38.81235154394298
2001-09-17,28.32,32.33644859813085
2001-09-18,27.54,21.589403973509945
2001-09-19,25.44,14.957071848169923
2001-09-20,25.57,15.18018018018019
2001-09-21,25.17,11.027790030877815
2001-09-24,20.63,-12.212765957446814
2001-09-25,20.13,-14.594823928722956
2001-09-26,20.67,-11.515410958904104
2001-09-27,21.47,-6.2445414847161596
2001-09-28,21.87,-5.201560468140443
2001-10-01,21.22,-10.802858343841947
2001-10-02,21.29,-13.91023048928427
2001-10-03,20.63,-17.90688420214883
2001-10-04,20.94,-16.440542697525927
2001-10-05,21.46,-13.91897312474929
2001-10-08,20.91,-19.669611986169812
2001-10-09,20.65,-22.630198576245796
2001-10-10,21.02,-20.94772470853704
2001-10-11,21.38,-21.454812637766352
2001-10-12,20.57,-26.483202287348107
2001-10-15,20.36,-27.954706298655353
2001-10-16,20.47,-28.874218207088266
2001-10-17,19.47,-31.443661971830984
2001-10-18,19.21,-33.52941176470588
2001-10-19,19.91,-31.36849362288866
2001-10-22,20.38,-28.365553602811953
2001-10-23,20.56,-26.88477951635847
2001-10-24,20.37,-29.68588194684155
2001-10-25,20.67,-30.21607022282241
2001-10-26,20.31,-32.5024925224327
2001-10-29,20.55,-31.24790899966544
2001-10-30,20.41,-31.14035087719298
2001-10-31,19.63,-33.883462445267774
2001-11-01,19.39,-33.93526405451448
2001-11-02,18.63,-34.09975238769013
2001-11-05,18.78,-33.919774806474315
2001-11-06,18.64,-34.18079096045198
2001-11-07,18.86,-35.71915473755964
2001-11-08,19.54,-32.62068965517242
2001-11-09,20.72,-31.162790697674424
2001-11-12,19.48,-35.921052631578945
2001-11-13,20.47,-32.038512616201864
2001-11-14,18.78,-36.91635875041989
2001-11-15,16.51,-42.43375174337517
2001-11-16,16.86,-39.11159263271939
2001-11-19,16.55,-42.65419265419265
2001-11-20,18.82,-38.71703028329534
2001-11-21,18.44,-39.75824893825547
2001-11-22,19.65,-36.65377176015474
2001-11-23,19.4,-37.2168284789644
2001-11-26,18.66,-38.75943551033804
2001-11-27,19.09,-38.71589085072231
2001-11-28,18.81,-39.42028985507247
2001-11-29,18.54,-41.291956934768834
2001-11-30,18.92,-41.15085536547433
2001-12-03,20,-34.91701919947934
2001-12-04,19.28,-36.47446457990115
2001-12-05,19.27,-37.16987283990871
2001-12-06,18.57,-39.353363814500334
2001-12-07,17.81,-41.75931981687378
2001-12-10,18.03,-39.557492457257794
2001-12-11,17.61,-41.823587710604556
2001-12-12,18.13,-41.79775280898876
2001-12-13,17.8,-42.24529526281635
2001-12-14,18.54,-34.810126582278485
2001-12-17,18.58,-34.71539002108223
2001-12-18,18.51,-34.66290151782562
2001-12-19,19.03,-31.66965888689407
2001-12-20,18.87,-29.27286356821589
2001-12-21,18.73,-30.216095380029806
2001-12-24,18.65,-27.65709852598914
2001-12-27,18.87,-27.19907407407407
2001-12-28,19.77,-22.773437500000004
2001-12-31,19.35,-25.462249614791986
2002-01-02,20.13,-20.434782608695656
2002-01-03,20.47,-18.8985736925515
2002-01-04,21.2,-20.895522388059707
2002-01-07,21.08,-22.041420118343204
2002-01-08,21.03,-24.919671545876476
2002-01-09,20.21,-26.669085631349777
2002-01-10,19.71,-28.535170413342993
2002-01-11,20.08,-28.61713473160328
2002-01-14,18.89,-34.81711525189786
2002-01-15,18.86,-35.9375
2002-01-16,18.5,-36.73050615595075
2002-01-17,18.2,-39.33333333333333
2002-01-18,18.17,-38.7390424814565
2002-01-21,18.32,-40.34516444154998
2002-01-22,18.7,-39.20676202860859
2002-01-23,18.89,-39.72559029993619
2002-01-24,18.91,-37.342611000662686
2002-01-25,19.04,-41.19827053736876
2002-01-28,19.74,-37.66971897694981
2002-01-29,19.26,-42.092603728202036
2002-01-30,18.71,-43.79693601682186
2002-01-31,19.07,-43.96121069644432
2002-02-01,19.7,-42.279519484324645
2002-02-04,20.26,-42.24629418472063
2002-02-05,19.9,-43.288686235394714
2002-02-06,19.97,-44.558578567462526
2002-02-07,19.42,-45.63269876819708
2002-02-08,20.01,-45.47683923705722
2002-02-11,20.08,-46.35319262623564
2002-02-12,21.75,-40.033085194375516
2002-02-13,21.41,-41.93110930295633
2002-02-14,20.97,-37.027027027027025
2002-02-15,20.76,-33.2046332046332
2002-02-18,20.12,-35.8213716108453
2002-02-19,20.18,-40.083135391923996
2002-02-20,19.44,-43.73371924746743
2002-02-21,20.21,-39.63560334528076
2002-02-22,20.14,-40.18414018414018
2002-02-25,19.78,-38.533250466128024
2002-02-26,19.95,-36.847103513770186
2002-02-27,20.73,-30.923025658113968
2002-02-28,20.73,-30.761523046092186
2002-03-01,21.83,-26.69576897246475
2002-03-04,21.59,-25.31995849187133
2002-03-05,22.25,-21.71006333567911
2002-03-06,22.11,-25.4300168634064
2002-03-07,23.1,-24.608355091383803
2002-03-08,22.32,-25.773195876288657
2002-03-11,23.14,-20.726276121959575
2002-03-12,22.7,-23.36259284267388
2002-03-13,23.6,-21.307102367455812
2002-03-14,23.76,-23.231017770597727
2002-03-15,23.9,-23.520000000000007
2002-03-18,23.8,-28.84902840059791
2002-03-19,24.51,-26.83582089552239
2002-03-20,24.78,-22.63502965969404
2002-03-21,24.25,-20.17774851876234
2002-03-22,24.83,-19.8515171078115
2002-03-25,24.75,-20.9012464046021
2002-03-26,24.6,-18.435013262599465
2002-03-27,25.13,-18.883150419625572
2002-03-28,25.34,-20.339515875510838
2002-03-29,25.34,-18.70388193776067
2002-04-01,26.06,-17.217280813214742
2002-04-02,26.97,-13.861386138613863
2002-04-03,26.72,-14.055966548729504
2002-04-04,26.97,-10.547263681592034
2002-04-05,25.39,-19.70271979759646
2002-04-08,26.36,-14.443362544628368
2002-04-09,25.48,-17.29957805907173
2002-04-10,25.13,-18.93548387096774
2002-04-11,24.22,-23.33016777461222
2002-04-12,23.25,-25.718849840255597
2002-04-15,23.39,-26.423403586033345
2002-04-16,24.03,-25.511469311841285
2002-04-17,25.26,-22.276923076923072
2002-04-18,25.9,-21.6338880484115
2002-04-19,25.86,-23.53636901241869
2002-04-22,25.96,-24.004683840749408
2002-04-23,26.26,-20.64067694167423
2002-04-24,26.2,-23.45895413380076
2002-04-25,26.47,-20.582058205820587
2002-04-26,26.32,-20.507399577167018
2002-04-29,26.85,-19.345148693301283
2002-04-30,26.98,-19.10044977511245
2002-05-01,26.67,-20.316701523752613
2002-05-02,25.73,-21.049401656949996
2002-05-03,25.8,-20.493066255778125
2002-05-07,25.53,-21.518598217030437
2002-05-08,26.09,-17.410572966128523
2002-05-09,26.09,-14.09285479091209
2002-05-10,26.89,-6.890581717451516
2002-05-13,26.3,-4.25919184564979
2002-05-14,27.12,-2.621184919210051
2002-05-15,27.17,1.1918063314711347
2002-05-16,25.71,-5.75513196480939
2002-05-17,25.45,-5.072734054457295
2002-05-20,25.97,-3.241430700447101
2002-05-21,24.99,2.7549342105263053
2002-05-22,24.32,-0.49099836333879043
2002-05-23,24.01,-4.3807248108323265
2002-05-24,23.76,-2.463054187192104
2002-05-27,23.52,0.9875483039931243
2002-05-28,24.71,10.312500000000014
2002-05-29,24.18,8.771929824561408
2002-05-30,23.72,5.048715677590798
2002-05-31,23.87,7.088380439659048
2002-06-05,23.19,2.7015057573073653
2002-06-06,22.79,-2.731540759709772
2002-06-07,22.99,-1.9197952218430125
2002-06-10,22.83,-7.08180708180709
2002-06-11,22.37,-9.689140088817116
2002-06-12,23.09,-6.707070707070706
2002-06-13,23.72,-1.699129714048897
2002-06-14,23.97,-4.043234587670142
2002-06-17,24.69,-3.554687499999998
2002-06-18,24.64,-3.862660944205998
2002-06-19,24.85,-4.533230887437567
2002-06-20,24.42,-4.310344827586199
2002-06-21,24.14,-0.5356407086938519
2002-06-24,24.99,1.0105092966855356
2002-06-25,25.32,-3.689615823507031
2002-06-26,24.75,-10.617551462621888
2002-06-27,25.39,-6.0325684678016245
2002-06-28,25.33,-6.323964497041423
2002-07-01,25.65,-4.788418708240549
2002-07-02,25.64,-5.177514792899407
2002-07-03,25.59,-5.0463821892393295
2002-07-04,25.51,-3.0775075987841904
2002-07-05,25.75,-3.1590823617901442
2002-07-08,25.08,-7.692307692307709
2002-07-09,24.9,-13.84083044982699
2002-07-10,25.82,-11.726495726495722
2002-07-11,25.83,-11.23711340206187
2002-07-12,26.11,-11.611374407582941
2002-07-15,26.16,-14.732724902216422
2002-07-16,25.94,-12.15712834405689
2002-07-17,26.19,-10.675306957708042
2002-07-18,26.72,-4.571428571428571
2002-07-19,26.37,-5.449982072427395
2002-07-22,25.7,-2.392707937713634
2002-07-23,25.65,-3.6076662908680945
2002-07-24,25.43,-5.988909426987066
2002-07-25,25.36,-4.120982986767485
2002-07-26,25.1,-3.831417624521072
2002-07-29,25.2,-2.1359223300970953
2002-07-30,25.95,-0.6508422664624924
2002-07-31,26.28,1.7027863777089758
2002-08-01,25.79,2.0174050632911333
2002-08-02,25.17,0.03974562798092496
2002-08-05,25.2,1.7770597738287375
2002-08-06,25.69,1.6218354430379778
2002-08-07,25.7,-1.0777521170130866
2002-08-08,25.51,-0.3126221180148381
2002-08-09,25.49,-1.6209957545349374
2002-08-12,25.63,-2.806219188471759
2002-08-13,26.11,1.280062063615195
2002-08-14,26.47,4.459352801894245
2002-08-15,26.66,7.499999999999996
2002-08-16,27.33,12.422871246400646
2002-08-19,27.44,17.41548994437312
2002-08-20,27.63,15.89765100671141
2002-08-21,27.53,18.71496334626994
2002-08-22,27.81,17.689377909437166
2002-08-23,27.51,18.526497199482982
2002-08-26,27.56,17.52665245202558
2002-08-27,27.89,16.49958228905597
2002-08-28,27.54,14.70220741357766
2002-08-29,27.11,11.061040557148715
2002-08-30,27.56,12.489795918367342
2002-09-02,27.45,15.481699621371469
2002-09-03,26.58,13.106382978723396
2002-09-04,27.31,17.160017160017162
2002-09-05,27.54,17.34128674904134
2002-09-06,28.36,16.468172484599574
2002-09-09,28.67,15.279453156413346
2002-09-10,28.92,20.39966694421316
2002-09-11,28.68,17.685679113664342
2002-09-12,27.76,8.268330733229323
2002-09-13,28.53,9.394171779141125
2002-09-16,28.38,4.646017699115035
2002-09-17,27.76,3.5820895522387985
2002-09-18,28.41,6.007462686567155
2002-09-19,28.45,5.409410892923305
2002-09-20,28.61,9.574875526618154
2002-09-23,29.36,13.534416086620272
2002-09-24,29.47,15.252248728979257
2002-09-25,29.11,14.516129032258052
2002-09-26,28.93,12.305900621118004
2002-09-27,29,13.770105923891741
2002-09-30,29.11,8.985398727068517
2002-10-01,29.42,9.571694599627566
2002-10-02,29.14,7.092980521866954
2002-10-03,28.46,4.210911753936286
2002-10-04,28.32,5.592841163310958
2002-10-07,28.38,3.350327749453741
2002-10-08,28.28,2.5009061254077647
2002-10-09,28.29,2.093107181522913
2002-10-10,27.7,0.9107468123861651
2002-10-11,28.18,2.62199563000729
2002-10-14,28.56,1.025822426600631
2002-10-15,28.66,2.46692885234181
2002-10-16,28.61,3.0248469571479975
2002-10-17,28.22,1.2195121951219523
2002-10-18,28.2,0.03547357218871561
2002-10-21,27.01,-5.460273013650674
2002-10-22,26.69,-8.907849829351534
2002-10-23,26.68,-10.46979865771812
2002-10-24,26.78,-9.892328398384919
2002-10-25,25.96,-12.029820399864455
2002-10-28,25.44,-11.81975736568458
2002-10-29,25.71,-10.386894388288603
2002-10-30,25.29,-13.12263826863621
2002-10-31,25.51,-11.791147994467499
2002-11-01,25.78,-9.702276707530643
2002-11-04,25.21,-12.647262647262647
2002-11-05,24.66,-14.818652849740932
2002-11-06,23.73,-18.87179487179487
2002-11-07,24.36,-15.21058127392969
2002-11-08,23.54,-17.548161120840632
2002-11-11,23.86,-17.38227146814404
2002-11-12,24.01,-18.802840716942846
2002-11-13,22.96,-20.909404064760594
2002-11-14,22.82,-21.66151733607964
2002-11-15,23.33,-18.14035087719299
2002-11-18,23.41,-16.779239246356205
2002-11-19,24.05,-12.893879029337196
2002-11-20,24.05,-9.857571214392802
2002-11-21,24.52,-6.554878048780488
2002-11-22,24.79,-7.153558052434461
2002-11-25,24.85,-7.483246463142212
2002-11-26,24.56,-10.233918128654974
2002-11-27,25.11,-9.219088937093279
2002-11-28,25.7,-2.0952380952380945
2002-11-29,25.74,0.2336448598130758
2002-12-02,25.73,-1.8313620755436855
2002-12-03,26.09,1.3991449669646272
2002-12-04,25.99,1.6823161189358338
2002-12-05,26.07,0.3850596842510656
2002-12-06,25.67,-0.07785130400933538
2002-12-09,26.06,-1.8455743879472797
2002-12-10,26.35,2.969910121141073
2002-12-11,26.85,8.748481166464162
2002-12-12,27.29,11.661211129296234
2002-12-13,27.64,17.019475021168496
2002-12-16,28.73,19.608659450457957
2002-12-17,29.25,24.045801526717558
2002-12-18,29.95,25.31380753138075
2002-12-19,30.26,30.995670995671
2002-12-20,29.59,26.723768736616705
2002-12-23,30.61,30.644472897994014
2002-12-24,30.93,26.554828150572817
2002-12-27,31.49,29.216249487074265
2002-12-30,32.02,28.594377510040168
2002-12-31,30.12,20.769847634322367
2003-01-02,30.32,22.15954875100725
2003-01-03,31.43,28.49550286181519
2003-01-06,31.43,29.0759753593429
2003-01-07,30.78,27.03260420965745
2003-01-08,29.3,14.947038054138883
2003-01-09,30.26,18.203125000000007
2003-01-10,30.07,18.432453721937758
2003-01-13,30.46,17.424826522744794
2003-01-14,31.36,22.452167122217894
2003-01-15,31.73,25.51424050632911
2003-01-16,32.29,25.252133436772684
2003-01-17,31.57,21.98608964451314
2003-01-20,32.23,25.359782185919855
2003-01-21,31.72,23.85786802030456
2003-01-22,32.07,27.36298649722002
2003-01-23,31.4,27.22852512155591
2003-01-24,31.62,29.85626283367555
2003-01-27,31.02,22.318611987381697
2003-01-28,30.73,19.525476468300273
2003-01-29,31.26,21.823850350740457
2003-01-30,31.42,19.331560957083195
2003-01-31,31.57,20.404271548436313
2003-02-03,30.95,16.969009826152682
2003-02-04,31.13,16.72290963629546
2003-02-05,31.77,18.988764044943828
2003-02-06,31.81,18.69402985074626
2003-02-07,32.23,21.530920060331816
2003-02-10,32.47,23.601065854586988
2003-02-11,32.51,23.753330795584304
2003-02-12,32.46,21.984216459977457
2003-02-13,33.23,20.660856935366724
2003-02-14,33.26,20.550924247915916
2003-02-17,33.06,13.530219780219777
2003-02-18,33.26,17.776203966005653
2003-02-19,33.16,17.588652482269485
2003-02-20,32.76,12.114989733059556
2003-02-21,32.76,15.677966101694917
2003-02-24,33.41,21.31445170660855
2003-02-25,33.64,32.23270440251571
2003-02-26,33.46,30.856472428627303
2003-02-27,34.09,35.43901470003974
2003-02-28,34,64.80853126514785
2003-03-03,33.4,65.92151018380528
2003-03-04,34.37,66.27963231736813
2003-03-05,33.92,57.98789007918026
2003-03-06,34.39,57.24737082761773
2003-03-07,34.47,62.441093308199825
2003-03-10,34.94,64.11460779708784
2003-03-11,34.06,65.0993698497334
2003-03-12,34.16,63.13276026743073
